      3300.00      1.26197e-15
      3302.00     0.875614e-15
      3304.00     0.903255e-15
      3306.00     0.112215e-15
      3308.00     0.552087e-15
      3310.00     0.511099e-15
      3312.00     0.264198e-15
      3314.00     0.382339e-15
      3316.00     0.796806e-15
      3318.00      1.32736e-15
      3320.00      1.14995e-15
      3322.00     0.955592e-15
      3324.00      1.03097e-15
      3326.00      1.48651e-15
      3328.00     0.910372e-15
      3330.00     0.750349e-15
      3332.00      1.00747e-15
      3334.00      1.26543e-15
      3336.00     0.885582e-15
      3338.00      1.05081e-15
      3340.00     0.825997e-15
      3342.00     0.867149e-15
      3344.00     0.588025e-15
      3346.00     0.813424e-15
      3348.00     0.990402e-15
      3350.00     0.877932e-15
      3352.00      1.07371e-15
      3354.00      1.26842e-15
      3356.00      1.17111e-15
      3358.00     0.876166e-15
      3360.00     0.744493e-15
      3362.00     0.879793e-15
      3364.00     0.517625e-15
      3366.00      1.03369e-15
      3368.00      1.45103e-15
      3370.00     0.980644e-15
      3372.00     0.692621e-15
      3374.00     0.758652e-15
      3376.00     0.470563e-15
      3378.00     0.659962e-15
      3380.00     0.672793e-15
      3382.00     0.869335e-15
      3384.00     0.822544e-15
      3386.00     0.876024e-15
      3388.00      1.09594e-15
      3390.00      1.19157e-15
      3392.00      1.28238e-15
      3394.00      1.21798e-15
      3396.00      1.03739e-15
      3398.00      1.15913e-15
      3400.00      1.04253e-15
      3402.00     0.486860e-15
      3404.00     0.459845e-15
      3406.00      1.00271e-15
      3408.00      1.05192e-15
      3410.00     0.920834e-15
      3412.00     0.992443e-15
      3414.00      1.03127e-15
      3416.00      1.04579e-15
      3418.00      1.00727e-15
      3420.00      1.03463e-15
      3422.00     0.934189e-15
      3424.00      1.22642e-15
      3426.00      1.44795e-15
      3428.00     0.965401e-15
      3430.00     0.668306e-15
      3432.00     0.882368e-15
      3434.00      1.13897e-15
      3436.00      1.11628e-15
      3438.00      1.21113e-15
      3440.00      1.18910e-15
      3442.00      1.17442e-15
      3444.00      1.23362e-15
      3446.00      1.08636e-15
      3448.00      1.20597e-15
      3450.00      1.14496e-15
      3452.00     0.917028e-15
      3454.00     0.824940e-15
      3456.00      1.00115e-15
      3458.00      1.04629e-15
      3460.00      1.21359e-15
      3462.00     0.964008e-15
      3464.00     0.878481e-15
      3466.00     0.916130e-15
      3468.00      1.10736e-15
      3470.00      1.10272e-15
      3472.00     0.799996e-15
      3474.00      1.16426e-15
      3476.00      1.05260e-15
      3478.00     0.865974e-15
      3480.00     0.900515e-15
      3482.00     0.975982e-15
      3484.00     0.840853e-15
      3486.00     0.903751e-15
      3488.00      1.03260e-15
      3490.00     0.921419e-15
      3492.00      1.21716e-15
      3494.00      1.15042e-15
      3496.00     0.921125e-15
      3498.00      1.14752e-15
      3500.00      1.08144e-15
      3502.00      1.08691e-15
      3504.00      1.13159e-15
      3506.00      1.06244e-15
      3508.00      1.03078e-15
      3510.00      1.08613e-15
      3512.00     0.903305e-15
      3514.00      1.12010e-15
      3516.00      1.06301e-15
      3518.00     0.963153e-15
      3520.00      1.04343e-15
      3522.00     0.782264e-15
      3524.00     0.680924e-15
      3526.00     0.806411e-15
      3528.00     0.793820e-15
      3530.00     0.873349e-15
      3532.00     0.992543e-15
      3534.00      1.21911e-15
      3536.00      1.09576e-15
      3538.00     0.941675e-15
      3540.00     0.909811e-15
      3542.00     0.991117e-15
      3544.00     0.957303e-15
      3546.00     0.674059e-15
      3548.00      1.05132e-15
      3550.00     0.720400e-15
      3552.00     0.795865e-15
      3554.00     0.681832e-15
      3556.00     0.819674e-15
      3558.00     0.676365e-15
      3560.00     0.805293e-15
      3562.00     0.959787e-15
      3564.00     0.849014e-15
      3566.00     0.574430e-15
      3568.00     0.497410e-15
      3570.00     0.784687e-15
      3572.00     0.832245e-15
      3574.00     0.733040e-15
      3576.00     0.578530e-15
      3578.00     0.660796e-15
      3580.00     0.758867e-15
      3582.00     0.727844e-15
      3584.00     0.559341e-15
      3586.00     0.548418e-15
      3588.00     0.700276e-15
      3590.00     0.495146e-15
      3592.00     0.606201e-15
      3594.00     0.712157e-15
      3596.00     0.626399e-15
      3598.00     0.484142e-15
      3600.00     0.571854e-15
      3602.00     0.557157e-15
      3604.00     0.613012e-15
      3606.00     0.570122e-15
      3608.00     0.457223e-15
      3610.00     0.440466e-15
      3612.00     0.709655e-15
      3614.00     0.328161e-15
      3616.00     0.429806e-15
      3618.00     0.579797e-15
      3620.00     0.618432e-15
      3622.00     0.563650e-15
      3624.00     0.331353e-15
      3626.00     0.410186e-15
      3628.00     0.651863e-15
      3630.00     0.541930e-15
      3632.00     0.631440e-15
      3634.00     0.645426e-15
      3636.00     0.548277e-15
      3638.00     0.689485e-15
      3640.00     0.591867e-15
      3642.00     0.388297e-15
      3644.00     0.556725e-15
      3646.00     0.471068e-15
      3648.00     0.599103e-15
      3650.00     0.985978e-15
      3652.00     0.545282e-15
      3654.00     0.305367e-15
      3656.00     0.324305e-15
      3658.00     0.672756e-15
      3660.00     0.587896e-15
      3662.00     0.475173e-15
      3664.00     0.948547e-15
      3666.00     0.729432e-15
      3668.00     0.556435e-15
      3670.00     0.695407e-15
